Dex No.,Name,Generation,Primary Type,Secondary Type,Ability1,Ability2,Hidden Ability,Catch Rate,Egg Group,Gender Ratio Male,Gender Ratio Female,Health,Attack,Defense,Sp. Attack,Sp. Defense,Speed,BST
#0969,Glimmet,Generation IX,Rock, Poison,Toxic Debris,,Corrosion,70,Mineral,50.0,50.0,48,35,42,105,60,60,350
#0446,Munchlax,Generation IV,Normal,,Pickup, Thick Fat,Gluttony,50,No Eggs Discovered,87.5,12.5,135,85,40,40,85,5,390
#0474,Porygon-Z,Generation IV,Normal,,Adaptability, Download,Analytic,30,Mineral,0.0,0.0,85,80,70,135,75,90,535
#0730,Primarina,Generation VII,Water, Fairy,Torrent,,Liquid Voice,45,Water 1,87.5,12.5,80,74,74,126,116,60,530
#0639,Terrakion,Generation V,Rock, Fighting,Justified,,,3,No Eggs Discovered,0.0,0.0,91,129,90,72,90,108,580
#0330,Flygon,Generation III,Ground, Dragon,Levitate,,,45,Bug,50.0,50.0,80,100,80,80,80,100,520
#0919,Nymble,Generation IX,Bug,,Swarm,,Tinted Lens,190,Bug,50.0,50.0,33,46,40,21,25,45,210
#0549,Lilligant,Generation V,,,,,Leaf Guard,75,Grass,0.0,100.0,,,,,,,
#0549,Lilligant (Hisuian Lilligant),Generation V,,,,,Leaf Guard,75,Grass,0.0,100.0,,,,,,,
#0620,Mienshao,Generation V,Fighting,,Inner Focus, Regenerator,Reckless,45,Field,50.0,50.0,65,125,60,95,60,105,510
#0941,Kilowattrel,Generation IX,Electric, Flying,Wind Power, Volt Absorb,Competitive,90,Water 1,50.0,50.0,70,70,60,105,60,125,490
#0361,Snorunt,Generation III,Ice,,Ice Body, Inner Focus,Moody,190,Fairy,50.0,50.0,50,50,50,50,50,50,300
#0852,Clobbopus,Generation VIII,Fighting,,Limber,,Technician,180,Water 1,50.0,50.0,50,68,60,50,50,32,310
#0244,Entei,Generation II,Fire,,Pressure,,Flash Fire,3,No Eggs Discovered,0.0,0.0,115,115,85,90,75,100,580
#0612,Haxorus,Generation V,Dragon,,Rivalry, Mold Breaker,Unnerve,45,Monster,50.0,50.0,76,147,90,60,70,97,540
#0670,Floette (Orange Flower),Generation VI,Fairy,,Flower Veil,,Symbiosis,120,Fairy,0.0,100.0,54,45,47,75,98,52,371
#0670,Floette (Red Flower),Generation VI,Fairy,,Flower Veil,,Symbiosis,120,Fairy,0.0,100.0,54,45,47,75,98,52,371
#0670,Floette (Blue Flower),Generation VI,Fairy,,Flower Veil,,Symbiosis,120,Fairy,0.0,100.0,54,45,47,75,98,52,371
#0670,Floette (Yellow Flower),Generation VI,Fairy,,Flower Veil,,Symbiosis,120,Fairy,0.0,100.0,54,45,47,75,98,52,371
#0670,Floette (White Flower),Generation VI,Fairy,,Flower Veil,,Symbiosis,120,Fairy,0.0,100.0,54,45,47,75,98,52,371
#0710,Pumpkaboo (Large Size),Generation VI,Ghost, Grass,Pickup, Frisk,Insomnia,120,Amorphous,50.0,50.0,,,,,,,
#0710,Pumpkaboo (Small Size),Generation VI,Ghost, Grass,Pickup, Frisk,Insomnia,120,Amorphous,50.0,50.0,,,,,,,
#0710,Pumpkaboo (Average Size),Generation VI,Ghost, Grass,Pickup, Frisk,Insomnia,120,Amorphous,50.0,50.0,,,,,,,
#0710,Pumpkaboo (Super Size),Generation VI,Ghost, Grass,Pickup, Frisk,Insomnia,120,Amorphous,50.0,50.0,,,,,,,
#0419,Floatzel,Generation IV,Water,,Swift Swim,,Water Veil,75,Water 1,50.0,50.0,85,105,55,85,50,115,495
#0966,Revavroom,Generation IX,Steel, Poison,Overcoat,,Filter,75,Mineral,50.0,50.0,80,119,90,54,67,90,500
#0869,Alcremie,Generation VIII,Fairy,,Sweet Veil,,Aroma Veil,100,Fairy,0.0,100.0,65,60,75,110,121,64,495
#0869,Alcremie (Gigantamax Alcremie),Generation VIII,Fairy,,Sweet Veil,,Aroma Veil,100,Fairy,0.0,100.0,65,60,75,110,121,64,495
#0872,Snom,Generation VIII,Ice, Bug,Shield Dust,,Ice Scales,190,Bug,50.0,50.0,30,25,35,45,30,20,185
#0926,Fidough,Generation IX,Fairy,,Own Tempo,,Klutz,190,Field,50.0,50.0,37,55,70,30,55,65,312
#0193,Yanma,Generation II,Bug, Flying,Speed Boost, Compound Eyes,Frisk,75,Bug,50.0,50.0,65,65,45,75,45,95,390
#0068,Machamp (Gigantamax Machamp),Generation I,Fighting,,Guts, No Guard,Steadfast,45,Human-Like,75.0,25.0,90,130,80,65,85,55,505
#0068,Machamp,Generation I,Fighting,,Guts, No Guard,Steadfast,45,Human-Like,75.0,25.0,90,130,80,65,85,55,505
#0532,Timburr,Generation V,Fighting,,Sheer Force, Guts,Iron Fist,180,Human-Like,75.0,25.0,75,80,55,25,35,35,305
#0357,Tropius,Generation III,Grass, Flying,Chlorophyll, Solar Power,Harvest,200,Monster,50.0,50.0,99,68,83,72,87,51,460
#0041,Zubat,Generation I,Poison, Flying,Inner Focus,,Infiltrator,255,Flying,50.0,50.0,40,45,35,30,40,55,245
#0568,Trubbish,Generation V,Poison,,Sticky Hold, Stench,Aftermath,190,Mineral,50.0,50.0,50,50,62,40,62,65,329
#0596,Galvantula,Generation V,Bug, Electric,Unnerve, Compound Eyes,Swarm,75,Bug,50.0,50.0,70,77,60,97,60,108,472
#0043,Oddish,Generation I,Grass, Poison,Chlorophyll,,Run Away,255,Grass,50.0,50.0,45,50,55,75,65,30,320
#0128,Tauros,Generation I,,,Intimidate, Anger Point,Cud Chew,45,Field,100.0,0.0,,,,,,,
#0128,Tauros (Paldean Tauros(Blaze Breed)),Generation I,,,Intimidate, Anger Point,Cud Chew,45,Field,100.0,0.0,,,,,,,
#0128,Tauros (Paldean Tauros(Combat Breed)),Generation I,,,Intimidate, Anger Point,Cud Chew,45,Field,100.0,0.0,,,,,,,
#0128,Tauros (Paldean Tauros(Aqua Breed)),Generation I,,,Intimidate, Anger Point,Cud Chew,45,Field,100.0,0.0,,,,,,,
#0062,Poliwrath,Generation I,Water, Fighting,Water Absorb, Damp,Swift Swim,45,Water 1,50.0,50.0,,,,,,,
#0858,Hatterene (Gigantamax Hatterene),Generation VIII,Psychic, Fairy,Healer, Anticipation,Magic Bounce,45,Fairy,0.0,100.0,57,90,95,136,103,29,510
#0858,Hatterene,Generation VIII,Psychic, Fairy,Healer, Anticipation,Magic Bounce,45,Fairy,0.0,100.0,57,90,95,136,103,29,510
#0439,Mime Jr.,Generation IV,Psychic, Fairy,Filter, Soundproof,Technician,145,No Eggs Discovered,50.0,50.0,20,25,45,70,90,60,310
#0166,Ledian,Generation II,Bug, Flying,Swarm, Early Bird,Iron Fist,90,Bug,50.0,50.0,55,35,50,55,110,85,390
#0280,Ralts,Generation III,Psychic, Fairy,Trace, Synchronize,Telepathy,235,Human-Like,50.0,50.0,28,25,25,45,35,40,198
#0688,Binacle,Generation VI,Rock, Water,Sniper, Tough Claws,Pickpocket,120,Water 3,50.0,50.0,42,52,67,39,56,50,306
#0215,Sneasel,Generation II,,,Inner Focus, Keen Eye,Pickpocket,60,Field,50.0,50.0,55,95,55,35,75,115,430
#0215,Sneasel (Hisuian Sneasel),Generation II,,,Inner Focus, Keen Eye,Pickpocket,60,Field,50.0,50.0,55,95,55,35,75,115,430
#0589,Escavalier,Generation V,Bug, Steel,Swarm, Shell Armor,Overcoat,75,Bug,50.0,50.0,70,135,105,60,105,20,495
#0743,Ribombee,Generation VII,Bug, Fairy,Shield Dust, Honey Gather,Sweet Veil,75,Bug,50.0,50.0,60,55,60,95,70,124,464
#0119,Seaking,Generation I,Water,,Swift Swim, Water Veil,Lightning Rod,60,Water 2,50.0,50.0,80,92,65,65,80,68,450
#0047,Parasect,Generation I,Bug, Grass,Dry Skin, Effect Spore,Damp,75,Bug,50.0,50.0,60,95,80,60,80,30,405
#0454,Toxicroak,Generation IV,Poison, Fighting,Dry Skin, Anticipation,Poison Touch,75,Human-Like,50.0,50.0,83,106,65,86,65,85,490
#0098,Krabby,Generation I,Water,,Hyper Cutter, Shell Armor,Sheer Force,225,Water 3,50.0,50.0,30,105,90,25,25,50,325
#0207,Gligar,Generation II,Ground, Flying,Hyper Cutter, Sand Veil,Immunity,60,Bug,50.0,50.0,65,75,105,35,65,85,430
#0911,Skeledirge,Generation IX,Fire, Ghost,Blaze,,Unaware,45,Field,87.5,12.5,104,75,100,110,75,66,530
#0936,Armarouge,Generation IX,Fire, Psychic,Flash Fire,,Weak Armor,25,Human-Like,50.0,50.0,85,60,100,125,80,75,525
#0339,Barboach,Generation III,Water, Ground,Oblivious, Anticipation,Hydration,190,Water 2,50.0,50.0,50,48,43,46,41,60,288
#0595,Joltik,Generation V,Bug, Electric,Unnerve, Compound Eyes,Swarm,190,Bug,50.0,50.0,50,47,50,57,50,65,319
#0740,Crabominable,Generation VII,Fighting, Ice,Iron Fist, Hyper Cutter,Anger Point,60,Water 3,50.0,50.0,97,132,77,62,67,43,478
#0882,Dracovish,Generation VIII,Water, Dragon,Water Absorb, Strong Jaw,Sand Rush,45,No Eggs Discovered,0.0,0.0,90,90,100,70,80,75,505
#0843,Silicobra,Generation VIII,Ground,,Shed Skin, Sand Spit,Sand Veil,255,Field,50.0,50.0,52,57,75,35,50,46,315
#0176,Togetic,Generation II,Fairy, Flying,Hustle, Serene Grace,Super Luck,75,Flying,87.5,12.5,55,40,85,80,105,40,405
#0616,Shelmet,Generation V,Bug,,Hydration, Shell Armor,Overcoat,200,Bug,50.0,50.0,50,40,85,40,65,25,305
#0533,Gurdurr,Generation V,Fighting,,Sheer Force, Guts,Iron Fist,90,Human-Like,75.0,25.0,85,105,85,40,50,40,405
#0284,Masquerain,Generation III,Bug, Flying,Intimidate,,Unnerve,75,Water 1,50.0,50.0,,,,,,,
#0434,Stunky,Generation IV,Poison, Dark,Aftermath, Stench,Keen Eye,225,Field,50.0,50.0,63,63,47,41,41,74,329
#1000,Gholdengo,Generation IX,Steel, Ghost,Good as Gold,,,45,No Eggs Discovered,0.0,0.0,87,60,95,133,91,84,550
#0924,Tandemaus,Generation IX,Normal,,Run Away, Pickup,Own Tempo,150,Field,0.0,0.0,50,50,45,40,45,75,305
#0971,Greavard,Generation IX,Ghost,,Pickup,,Fluffy,120,Field,50.0,50.0,50,61,60,30,55,34,290
#0088,Grimer,Generation I,,,,,Power of Alchemy,190,Amorphous,50.0,50.0,80,80,50,40,50,25,325
#0088,Grimer (Alolan Grimer),Generation I,,,,,Power of Alchemy,190,Amorphous,50.0,50.0,80,80,50,40,50,25,325
#0794,Buzzwole,Generation VII,Bug, Fighting,Beast Boost,,,45,No Eggs Discovered,0.0,0.0,107,139,139,53,53,79,570
#0313,Volbeat,Generation III,Bug,,Swarm, Illuminate,Prankster,150,Bug,100.0,0.0,,,,,,,
#0576,Gothitelle,Generation V,Psychic,,Competitive, Frisk,Shadow Tag,50,Human-Like,25.0,75.0,70,55,95,95,110,65,490
#0880,Dracozolt,Generation VIII,Electric, Dragon,Hustle, Volt Absorb,Sand Rush,45,No Eggs Discovered,0.0,0.0,90,100,90,80,70,75,505
#0986,Brute Bonnet,Generation IX,Grass, Dark,Protosynthesis,,,50,No Eggs Discovered,0.0,0.0,111,127,99,79,99,55,570
#0646,Kyurem (Black Kyurem),Generation V,Dragon, Ice,,,,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0646,Kyurem (White Kyurem),Generation V,Dragon, Ice,,,,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0646,Kyurem,Generation V,Dragon, Ice,,,,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0006,Charizard (Mega Charizard Y),Generation I,,,,,Solar Power,45,Monster,87.5,12.5,,,,,,,
#0006,Charizard (Gigantamax Charizard),Generation I,,,,,Solar Power,45,Monster,87.5,12.5,,,,,,,
#0006,Charizard,Generation I,,,,,Solar Power,45,Monster,87.5,12.5,,,,,,,
#0006,Charizard (Mega Charizard X),Generation I,,,,,Solar Power,45,Monster,87.5,12.5,,,,,,,
#0877,Morpeko (Hangry Mode),Generation VIII,Electric, Dark,Hunger Switch,,,180,Field,50.0,50.0,58,95,58,70,58,97,436
#0877,Morpeko (Full Belly Mode),Generation VIII,Electric, Dark,Hunger Switch,,,180,Field,50.0,50.0,58,95,58,70,58,97,436
#0988,Slither Wing,Generation IX,Bug, Fighting,Protosynthesis,,,30,No Eggs Discovered,0.0,0.0,85,135,79,85,105,81,570
#0334,Altaria (Mega Altaria),Generation III,,,Natural Cure, Pixilate,Cloud Nine,45,Flying,50.0,50.0,,,,,,,
#0334,Altaria,Generation III,,,Natural Cure, Pixilate,Cloud Nine,45,Flying,50.0,50.0,,,,,,,
#0121,Starmie,Generation I,Water, Psychic,Illuminate, Natural Cure,Analytic,60,Water 3,0.0,0.0,60,75,85,100,85,115,520
#0182,Bellossom,Generation II,Grass,,Chlorophyll,,Healer,45,Grass,50.0,50.0,,,,,,,
#0342,Crawdaunt,Generation III,Water, Dark,Hyper Cutter, Shell Armor,Adaptability,155,Water 1,50.0,50.0,63,120,85,90,55,55,468
#0343,Baltoy,Generation III,Ground, Psychic,Levitate,,,255,Mineral,0.0,0.0,40,40,55,40,70,55,300
#0295,Exploud,Generation III,Normal,,Soundproof,,Scrappy,45,Monster,50.0,50.0,,,,,,,
#0939,Bellibolt,Generation IX,Electric,,Static, Electromorphosis,Damp,50,Water 1,50.0,50.0,109,64,91,103,83,45,495
#0720,Hoopa (Hoopa Unbound),Generation VI,,,Magician,,,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0720,Hoopa (Hoopa Confined),Generation VI,,,Magician,,,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0592,Frillish,Generation V,Water, Ghost,Cursed Body, Water Absorb,Damp,190,Amorphous,50.0,50.0,55,40,50,65,85,40,335
#0224,Octillery,Generation II,Water,,Sniper, Suction Cups,Moody,75,Water 1,50.0,50.0,75,105,75,105,75,45,480
#0311,Plusle,Generation III,Electric,,Plus,,Lightning Rod,200,Fairy,50.0,50.0,60,50,40,85,75,95,405
#0420,Cherubi,Generation IV,Grass,,Chlorophyll,,,190,Fairy,50.0,50.0,45,35,45,62,53,35,275
#0619,Mienfoo,Generation V,Fighting,,Inner Focus, Regenerator,Reckless,180,Field,50.0,50.0,45,85,50,55,50,65,350
#0957,Tinkatink,Generation IX,Fairy, Steel,Own Tempo, Mold Breaker,Pickpocket,190,Fairy,0.0,100.0,50,45,45,35,64,58,297
#0132,Ditto,Generation I,Normal,,Limber,,Imposter,35,Ditto,0.0,0.0,48,48,48,48,48,48,288
#0048,Venonat,Generation I,Bug, Poison,Tinted Lens, Compound Eyes,Run Away,190,Bug,50.0,50.0,60,55,50,40,55,45,305
#0019,Rattata,Generation I,,,,,Thick Fat,255,Field,50.0,50.0,30,56,35,25,35,72,253
#0019,Rattata (Alolan Rattata),Generation I,,,,,Thick Fat,255,Field,50.0,50.0,30,56,35,25,35,72,253
#0915,Lechonk,Generation IX,Normal,,Aroma Veil, Gluttony,Thick Fat,255,Field,50.0,50.0,54,45,40,35,45,35,254
#0951,Capsakid,Generation IX,Grass,,Chlorophyll, Insomnia,Klutz,190,Grass,50.0,50.0,50,62,40,62,40,50,304
#0055,Golduck,Generation I,Water,,Cloud Nine, Damp,Swift Swim,75,Water 1,50.0,50.0,80,82,78,95,80,85,500
#0416,Vespiquen,Generation IV,Bug, Flying,Pressure,,Unnerve,45,Bug,0.0,100.0,70,80,102,80,102,40,474
#0469,Yanmega,Generation IV,Bug, Flying,Speed Boost, Tinted Lens,Frisk,30,Bug,50.0,50.0,86,76,86,116,56,95,515
#0744,Rockruff (Own Tempo Form),Generation VII,Rock,,,,Steadfast,190,Field,50.0,50.0,45,65,40,30,40,60,280
#0914,Quaquaval,Generation IX,Water, Fighting,Torrent,,Moxie,45,Flying,87.5,12.5,85,120,80,85,75,85,530
#0693,Clawitzer,Generation VI,Water,,Mega Launcher,,,55,Water 1,50.0,50.0,71,73,88,120,89,59,500
#0204,Pineco,Generation II,Bug,,Sturdy,,Overcoat,190,Bug,50.0,50.0,50,65,90,35,35,15,290
#0738,Vikavolt,Generation VII,Bug, Electric,Levitate,,,45,Bug,50.0,50.0,77,70,90,145,75,43,500
#0788,Tapu Fini,Generation VII,Water, Fairy,Misty Surge,,Telepathy,3,No Eggs Discovered,0.0,0.0,70,75,115,95,130,85,570
#0610,Axew,Generation V,Dragon,,Rivalry, Mold Breaker,Unnerve,75,Monster,50.0,50.0,46,87,60,30,40,57,320
#0797,Celesteela,Generation VII,Steel, Flying,Beast Boost,,,45,No Eggs Discovered,0.0,0.0,97,101,103,107,101,61,570
#0889,Zamazenta (Crowned Shield),Generation VIII,,,Dauntless Shield,,,10,No Eggs Discovered,0.0,0.0,,,,,,,
#0889,Zamazenta (Hero of Many Battles),Generation VIII,,,Dauntless Shield,,,10,No Eggs Discovered,0.0,0.0,,,,,,,
#0491,Darkrai,Generation IV,Dark,,Bad Dreams,,,3,No Eggs Discovered,0.0,0.0,70,90,90,135,90,125,600
#0699,Aurorus,Generation VI,Rock, Ice,Refrigerate,,Snow Warning,45,Monster,87.5,12.5,123,77,72,99,92,58,521
#0967,Cyclizar,Generation IX,Dragon, Normal,Shed Skin,,Regenerator,190,Field,50.0,50.0,70,95,65,85,65,121,501
#0427,Buneary,Generation IV,Normal,,Run Away, Klutz,Limber,190,Field,50.0,50.0,55,66,44,44,56,85,350
#0728,Popplio,Generation VII,Water,,Torrent,,Liquid Voice,45,Water 1,87.5,12.5,50,54,54,66,56,40,320
#0187,Hoppip,Generation II,Grass, Flying,Chlorophyll, Leaf Guard,Infiltrator,255,Fairy,50.0,50.0,35,35,40,35,55,50,250
#0833,Chewtle,Generation VIII,Water,,Strong Jaw, Shell Armor,Swift Swim,255,Monster,50.0,50.0,50,64,50,38,38,44,284
#0517,Munna,Generation V,Psychic,,Forewarn, Synchronize,Telepathy,190,Field,50.0,50.0,76,25,45,67,55,24,292
#0432,Purugly,Generation IV,Normal,,Own Tempo, Thick Fat,Defiant,75,Field,25.0,75.0,71,82,64,64,59,112,452
#0983,Kingambit,Generation IX,Dark, Steel,Supreme Overlord, Defiant,Pressure,25,Human-Like,50.0,50.0,100,135,120,60,85,50,550
#0726,Torracat,Generation VII,Fire,,Blaze,,Intimidate,45,Field,87.5,12.5,65,85,50,80,50,90,420
#0076,Golem (Alolan Golem),Generation I,,,,,Galvanize,45,Mineral,50.0,50.0,,,,,,,
#0076,Golem,Generation I,,,,,Galvanize,45,Mineral,50.0,50.0,,,,,,,
#0162,Furret,Generation II,Normal,,Run Away, Keen Eye,Frisk,90,Field,50.0,50.0,85,76,64,45,55,90,415
#0173,Cleffa,Generation II,Fairy,,Magic Guard, Cute Charm,Friend Guard,150,No Eggs Discovered,25.0,75.0,50,25,28,45,55,15,218
#0642,Thundurus (Therian Forme),Generation V,Electric, Flying,Prankster, Volt Absorb,Defiant,3,No Eggs Discovered,100.0,0.0,,,,,,,
#0642,Thundurus (Incarnate Forme),Generation V,Electric, Flying,Prankster, Volt Absorb,Defiant,3,No Eggs Discovered,100.0,0.0,,,,,,,
#0012,Butterfree (Gigantamax Butterfree),Generation I,Bug, Flying,Compound Eyes,,Tinted Lens,45,Bug,50.0,50.0,,,,,,,
#0012,Butterfree,Generation I,Bug, Flying,Compound Eyes,,Tinted Lens,45,Bug,50.0,50.0,,,,,,,
#0385,Jirachi,Generation III,Steel, Psychic,Serene Grace,,,3,No Eggs Discovered,0.0,0.0,100,100,100,100,100,100,600
#0835,Yamper,Generation VIII,Electric,,Ball Fetch,,Rattled,255,Field,50.0,50.0,59,45,50,40,50,26,270
#0237,Hitmontop,Generation II,Fighting,,Intimidate, Technician,Steadfast,45,Human-Like,100.0,0.0,50,95,95,35,110,70,455
#0577,Solosis,Generation V,Psychic,,Magic Guard, Overcoat,Regenerator,200,Amorphous,50.0,50.0,45,30,40,105,50,20,290
#0701,Hawlucha,Generation VI,Fighting, Flying,Limber, Unburden,Mold Breaker,100,Flying,50.0,50.0,78,92,75,74,63,118,500
#0729,Brionne,Generation VII,Water,,Torrent,,Liquid Voice,45,Water 1,87.5,12.5,60,69,69,91,81,50,420
#0789,Cosmog,Generation VII,Psychic,,Unaware,,,45,No Eggs Discovered,0.0,0.0,43,29,31,29,31,37,200
#0825,Dottler,Generation VIII,Bug, Psychic,Swarm, Compound Eyes,Telepathy,120,Bug,50.0,50.0,50,35,80,50,90,30,335
#0346,Cradily,Generation III,Rock, Grass,Suction Cups,,Storm Drain,45,Water 3,87.5,12.5,86,81,97,81,107,43,495
#0792,Lunala,Generation VII,Psychic, Ghost,Shadow Shield,,,45,No Eggs Discovered,0.0,0.0,137,113,89,137,107,97,680
#0654,Braixen,Generation VI,Fire,,Blaze,,Magician,45,Field,87.5,12.5,59,59,58,90,70,73,409
#0933,Naclstack,Generation IX,Rock,,Purifying Salt, Sturdy,Clear Body,120,Mineral,50.0,50.0,60,60,100,35,65,35,355
#0479,Rotom (Wash Rotom),Generation IV,,,Levitate,,,45,Amorphous,0.0,0.0,,,,,,,
#0479,Rotom (Frost Rotom),Generation IV,,,Levitate,,,45,Amorphous,0.0,0.0,,,,,,,
#0479,Rotom (Heat Rotom),Generation IV,,,Levitate,,,45,Amorphous,0.0,0.0,,,,,,,
#0479,Rotom (Mow Rotom),Generation IV,,,Levitate,,,45,Amorphous,0.0,0.0,,,,,,,
#0479,Rotom,Generation IV,,,Levitate,,,45,Amorphous,0.0,0.0,,,,,,,
#0479,Rotom (Fan Rotom),Generation IV,,,Levitate,,,45,Amorphous,0.0,0.0,,,,,,,
#0976,Veluza,Generation IX,Water, Psychic,Mold Breaker,,Sharpness,100,Water 2,50.0,50.0,90,102,73,78,65,70,478
#0478,Froslass,Generation IV,Ice, Ghost,Snow Cloak,,Cursed Body,75,Fairy,0.0,100.0,70,80,70,80,70,110,480
#0853,Grapploct,Generation VIII,Fighting,,Limber,,Technician,45,Water 1,50.0,50.0,80,118,90,70,80,42,480
#0754,Lurantis,Generation VII,Grass,,Leaf Guard,,Contrary,75,Grass,50.0,50.0,70,105,90,80,90,45,480
#0482,Azelf,Generation IV,Psychic,,Levitate,,,3,No Eggs Discovered,0.0,0.0,75,125,70,125,70,115,580
#0472,Gliscor,Generation IV,Ground, Flying,Hyper Cutter, Sand Veil,Poison Heal,30,Bug,50.0,50.0,75,95,125,45,75,95,510
#0766,Passimian,Generation VII,Fighting,,Receiver,,Defiant,45,Field,50.0,50.0,100,120,90,40,60,80,490
#0841,Flapple (Gigantamax Flapple),Generation VIII,Grass, Dragon,Gluttony, Ripen,Hustle,45,Grass,50.0,50.0,70,110,80,95,60,70,485
#0841,Flapple,Generation VIII,Grass, Dragon,Gluttony, Ripen,Hustle,45,Grass,50.0,50.0,70,110,80,95,60,70,485
#0302,Sableye (Mega Sableye),Generation III,Dark, Ghost,,,Prankster,45,Human-Like,50.0,50.0,,,,,,,
#0302,Sableye,Generation III,Dark, Ghost,,,Prankster,45,Human-Like,50.0,50.0,,,,,,,
#0690,Skrelp,Generation VI,Poison, Water,Poison Point, Poison Touch,Adaptability,225,Water 1,50.0,50.0,50,60,60,60,60,30,320
#0580,Ducklett,Generation V,Water, Flying,Big Pecks, Keen Eye,Hydration,190,Water 1,50.0,50.0,62,44,50,44,50,55,305
#0652,Chesnaught,Generation VI,Grass, Fighting,Overgrow,,Bulletproof,45,Field,87.5,12.5,88,107,122,74,75,64,530
#0332,Cacturne,Generation III,Grass, Dark,Sand Veil,,Water Absorb,60,Grass,50.0,50.0,70,115,60,115,60,55,475
#0676,Furfrou,Generation VI,Normal,,Fur Coat,,,160,Field,50.0,50.0,75,80,60,65,90,102,472
#0604,Eelektross,Generation V,Electric,,Levitate,,,30,Amorphous,50.0,50.0,85,115,80,105,80,50,515
#0653,Fennekin,Generation VI,Fire,,Blaze,,Magician,45,Field,87.5,12.5,40,45,40,62,60,60,307
#0750,Mudsdale,Generation VII,Ground,,Own Tempo, Stamina,Inner Focus,60,Field,50.0,50.0,100,125,100,55,85,35,500
#0662,Fletchinder,Generation VI,Fire, Flying,Flame Body,,Gale Wings,120,Flying,50.0,50.0,62,73,55,56,52,84,382
#0630,Mandibuzz,Generation V,Dark, Flying,Overcoat, Big Pecks,Weak Armor,60,Flying,0.0,100.0,110,65,105,55,95,80,510
#0890,Eternatus,Generation VIII,Poison, Dragon,Pressure,,,255,No Eggs Discovered,0.0,0.0,,,,,,,
#0890,Eternatus (Eternamax Eternatus),Generation VIII,Poison, Dragon,Pressure,,,255,No Eggs Discovered,0.0,0.0,,,,,,,
#0370,Luvdisc,Generation III,Water,,Swift Swim,,Hydration,225,Water 2,25.0,75.0,43,30,55,40,65,97,330
#0923,Pawmot,Generation IX,Electric, Fighting,Natural Cure, Volt Absorb,Iron Fist,45,Field,50.0,50.0,70,115,70,70,60,105,490
#0317,Swalot,Generation III,Poison,,Sticky Hold, Liquid Ooze,Gluttony,75,Amorphous,50.0,50.0,100,73,83,73,83,55,467
#0929,Dolliv,Generation IX,Grass, Normal,Early Bird,,Harvest,120,Grass,50.0,50.0,52,53,60,78,78,33,354
#0775,Komala,Generation VII,Normal,,Comatose,,,45,Field,50.0,50.0,65,115,65,75,95,65,480
#0696,Tyrunt,Generation VI,Rock, Dragon,Strong Jaw,,Sturdy,45,Monster,87.5,12.5,58,89,77,45,45,48,362
#0748,Toxapex,Generation VII,Poison, Water,Limber, Merciless,Regenerator,75,Water 1,50.0,50.0,50,63,152,53,142,35,495
#0821,Rookidee,Generation VIII,Flying,,Unnerve, Keen Eye,Big Pecks,255,Flying,50.0,50.0,38,47,35,33,35,57,245
#0846,Arrokuda,Generation VIII,Water,,Swift Swim,,Propeller Tail,255,Water 2,50.0,50.0,41,63,40,40,30,66,280
#0440,Happiny,Generation IV,Normal,,Natural Cure, Serene Grace,Friend Guard,130,No Eggs Discovered,0.0,100.0,100,5,5,15,65,30,220
#0742,Cutiefly,Generation VII,Bug, Fairy,Shield Dust, Honey Gather,Sweet Veil,190,Bug,50.0,50.0,40,45,40,55,40,84,304
#0248,Tyranitar,Generation II,Rock, Dark,Sand Stream,,Unnerve,45,Monster,50.0,50.0,,,,,,,
#0248,Tyranitar (Mega Tyranitar),Generation II,Rock, Dark,Sand Stream,,Unnerve,45,Monster,50.0,50.0,,,,,,,
#0347,Anorith,Generation III,Rock, Bug,Battle Armor,,Swift Swim,45,Water 3,87.5,12.5,45,95,50,40,50,75,355
#0628,Braviary,Generation V,,,Sheer Force, Keen Eye,Tinted Lens,60,Flying,100.0,0.0,,,,,,,
#0628,Braviary (Hisuian Braviary),Generation V,,,Sheer Force, Keen Eye,Tinted Lens,60,Flying,100.0,0.0,,,,,,,
#0535,Tympole,Generation V,Water,,Hydration, Swift Swim,Water Absorb,255,Water 1,50.0,50.0,50,50,40,50,40,64,294
